 

stn;time;tre200d0
LUG;20120726;24.5
LUG;20120727;25.2
LUG;20120728;24.0
LUG;20120729;24.0
LUG;20120730;24.2
LUG;20120731;23.8
LUG;20120801;24.7
LUG;20120802;25.9
LUG;20120803;25.7
LUG;20120804;24.5
LUG;20120805;22.2
LUG;20120806;21.5
LUG;20120807;22.5
LUG;20120808;23.5
LUG;20120809;24.1
LUG;20120810;24.0
LUG;20120811;23.6
LUG;20120812;23.4
LUG;20120813;23.1
LUG;20120814;24.0
LUG;20120815;24.4
LUG;20120816;24.3
LUG;20120817;25.5
LUG;20120818;26.3
LUG;20120819;26.8
LUG;20120820;27.0
LUG;20120821;27.5
LUG;20120822;27.4
LUG;20120823;24.5
LUG;20120824;24.9
LUG;20120825;23.4
LUG;20120826;22.4
LUG;20120827;20.7
LUG;20120828;20.9
LUG;20120829;22.5
LUG;20120830;19.7
LUG;20120831;18.3
LUG;20120901;15.1
LUG;20120902;18.2
LUG;20120903;18.3
LUG;20120904;19.1
LUG;20120905;19.8
LUG;20120906;20.6
LUG;20120907;21.2
LUG;20120908;21.4
LUG;20120909;21.4
LUG;20120910;21.5
LUG;20120911;21.9
LUG;20120912;18.4
LUG;20120913;18.1
LUG;20120914;17.8
LUG;20120915;17.8
LUG;20120916;19.2
LUG;20120917;18.3
LUG;20120918;18.9
LUG;20120919;19.0
LUG;20120920;16.6
LUG;20120921;15.7
LUG;20120922;16.9
LUG;20120923;17.6
LUG;20120924;16.5
LUG;20120925;16.3
LUG;20120926;20.0
LUG;20120927;19.4
LUG;20120928;16.5
LUG;20120929;15.4
LUG;20120930;17.6
LUG;20121001;17.9
LUG;20121002;17.4
LUG;20121003;16.9
LUG;20121004;16.6
LUG;20121005;16.0
LUG;20121006;16.9
LUG;20121007;18.2
LUG;20121008;16.6
LUG;20121009;16.7
LUG;20121010;16.0
LUG;20121011;15.0
LUG;20121012;15.4
LUG;20121013;12.8
LUG;20121014;13.6
LUG;20121015;10.6
LUG;20121016;11.2
LUG;20121017;11.0
LUG;20121018;13.2
LUG;20121019;13.3
LUG;20121020;13.5
LUG;20121021;14.0
LUG;20121022;15.0
LUG;20121023;15.0
LUG;20121024;14.0
LUG;20121025;13.2
LUG;20121026;12.3
LUG;20121027;12.4
LUG;20121028;6.5
LUG;20121029;8.4
LUG;20121030;6.0
LUG;20121031;7.6
LUG;20121101;9.6
LUG;20121102;11.6
LUG;20121103;11.6
LUG;20121104;10.9
LUG;20121105;12.3
LUG;20121106;10.2
LUG;20121107;9.5
LUG;20121108;8.2
LUG;20121109;9.2
LUG;20121110;8.8
LUG;20121111;8.5
LUG;20121112;10.8
LUG;20121113;10.8
LUG;20121114;11.6
LUG;20121115;10.4
LUG;20121116;8.8
LUG;20121117;6.0
LUG;20121118;5.9
LUG;20121119;8.0
LUG;20121120;8.4
LUG;20121121;8.4
LUG;20121122;9.4
LUG;20121123;10.4
LUG;20121124;9.2
LUG;20121125;9.5
LUG;20121126;9.0
LUG;20121127;9.2
LUG;20121128;8.1
LUG;20121129;8.9
LUG;20121130;8.4
LUG;20121201;5.8
LUG;20121202;5.0
LUG;20121203;5.4
LUG;20121204;5.3
LUG;20121205;5.2
LUG;20121206;4.2
LUG;20121207;1.4
LUG;20121208;3.8
LUG;20121209;3.6
LUG;20121210;3.5
LUG;20121211;4.4
LUG;20121212;1.6
LUG;20121213;0.9
LUG;20121214;0.0
LUG;20121215;1.5
LUG;20121216;2.1
LUG;20121217;3.1
LUG;20121218;4.0
LUG;20121219;3.3
LUG;20121220;2.6
LUG;20121221;2.8
LUG;20121222;3.1
LUG;20121223;4.1
LUG;20121224;4.3
LUG;20121225;5.2
LUG;20121226;5.2
LUG;20121227;3.8
LUG;20121228;7.8
LUG;20121229;4.6
LUG;20121230;3.5
LUG;20121231;3.4
LUG;20130101;3.6
LUG;20130102;3.8
LUG;20130103;3.2
LUG;20130104;8.1
LUG;20130105;14.3
LUG;20130106;15.4
LUG;20130107;9.0
LUG;20130108;5.3
LUG;20130109;5.3
LUG;20130110;5.1
LUG;20130111;4.0
LUG;20130112;2.4
LUG;20130113;4.0
LUG;20130114;3.5
LUG;20130115;2.2
LUG;20130116;4.3
LUG;20130117;4.5
LUG;20130118;3.2
LUG;20130119;1.7
LUG;20130120;1.7
LUG;20130121;3.8
LUG;20130122;5.5
LUG;20130123;3.2
LUG;20130124;3.9
LUG;20130125;3.1
LUG;20130126;2.8
LUG;20130127;2.1
LUG;20130128;3.4
LUG;20130129;3.6
LUG;20130130;4.5
LUG;20130131;6.9
LUG;20130201;5.5
LUG;20130202;7.2
LUG;20130203;7.2
LUG;20130204;4.9
LUG;20130205;3.9
LUG;20130206;4.9
LUG;20130207;5.6
LUG;20130208;3.9
LUG;20130209;3.4
LUG;20130210;0.8
LUG;20130211;-0.1
LUG;20130212;2.3
LUG;20130213;5.1
LUG;20130214;3.6
LUG;20130215;4.6
LUG;20130216;4.3
LUG;20130217;3.9
LUG;20130218;4.0
LUG;20130219;3.4
LUG;20130220;4.4
LUG;20130221;1.8
LUG;20130222;1.1
LUG;20130223;1.7
LUG;20130224;0.8
LUG;20130225;1.1
LUG;20130226;2.8
LUG;20130227;4.7
LUG;20130228;6.5
LUG;20130301;6.1
LUG;20130302;6.2
LUG;20130303;6.4
LUG;20130304;7.0
LUG;20130305;6.6
LUG;20130306;5.7
LUG;20130307;6.7
LUG;20130308;7.8
LUG;20130309;7.6
LUG;20130310;9.2
LUG;20130311;8.8
LUG;20130312;7.5
LUG;20130313;7.3
LUG;20130314;6.2
LUG;20130315;4.3
LUG;20130316;4.2
LUG;20130317;1.8
LUG;20130318;1.5
LUG;20130319;5.2
LUG;20130320;6.0
LUG;20130321;9.9
LUG;20130322;8.1
LUG;20130323;7.6
LUG;20130324;6.3
LUG;20130325;5.8
LUG;20130326;4.0
LUG;20130327;5.0
LUG;20130328;4.6
LUG;20130329;6.2
LUG;20130330;6.2
LUG;20130331;9.5
LUG;20130401;6.4
LUG;20130402;8.9
LUG;20130403;9.4
LUG;20130404;8.4
LUG;20130405;8.3
LUG;20130406;10.0
LUG;20130407;9.8
LUG;20130408;6.7
LUG;20130409;6.9
LUG;20130410;9.1
LUG;20130411;9.0
LUG;20130412;11.4
LUG;20130413;12.8
LUG;20130414;14.1
LUG;20130415;15.1
LUG;20130416;16.2
LUG;20130417;16.8
LUG;20130418;16.9
LUG;20130419;14.4
LUG;20130420;7.5
LUG;20130421;10.2
LUG;20130422;11.5
LUG;20130423;13.4
LUG;20130424;14.6
LUG;20130425;15.8
LUG;20130426;13.5
LUG;20130427;13.5
LUG;20130428;12.5
LUG;20130429;12.0
LUG;20130430;13.2
LUG;20130501;15.6
LUG;20130502;16.2
LUG;20130503;14.8
LUG;20130504;14.9
LUG;20130505;15.4
LUG;20130506;15.0
LUG;20130507;14.9
LUG;20130508;16.5
LUG;20130509;17.9
LUG;20130510;16.1
LUG;20130511;17.5
LUG;20130512;17.5
LUG;20130513;16.4
LUG;20130514;15.8
LUG;20130515;13.4
LUG;20130516;10.9
LUG;20130517;13.0
LUG;20130518;12.5
LUG;20130519;12.3
LUG;20130520;11.6
LUG;20130521;10.4
LUG;20130522;13.8
LUG;20130523;15.7
LUG;20130524;12.3
LUG;20130525;10.5
LUG;20130526;14.7
LUG;20130527;14.4
LUG;20130528;14.0
LUG;20130529;12.1
LUG;20130530;14.3
LUG;20130531;14.9
LUG;20130601;18.5
LUG;20130602;20.5
LUG;20130603;18.3
LUG;20130604;17.8
LUG;20130605;18.1
LUG;20130606;18.3
LUG;20130607;19.2
LUG;20130608;18.6
LUG;20130609;16.0
LUG;20130610;16.4
LUG;20130611;19.7
LUG;20130612;21.0
LUG;20130613;21.3
LUG;20130614;22.3
LUG;20130615;23.2
LUG;20130616;23.2
LUG;20130617;24.7
LUG;20130618;25.9
LUG;20130619;24.7
LUG;20130620;22.8
LUG;20130621;21.5
LUG;20130622;22.4
LUG;20130623;20.2
LUG;20130624;21.4
LUG;20130625;21.4
LUG;20130626;20.6
LUG;20130627;14.7
LUG;20130628;16.2
LUG;20130629;16.9
LUG;20130630;20.9
LUG;20130701;21.2
LUG;20130702;22.2
LUG;20130703;19.8
LUG;20130704;21.6
LUG;20130705;23.9
LUG;20130706;24.8
LUG;20130707;24.3
LUG;20130708;22.3
LUG;20130709;23.6
LUG;20130710;21.9
LUG;20130711;23.8
LUG;20130712;23.6
LUG;20130713;23.5
LUG;20130714;23.4
LUG;20130715;24.1
LUG;20130716;24.7
LUG;20130717;24.3
LUG;20130718;22.8
LUG;20130719;23.3
LUG;20130720;24.6
LUG;20130721;25.2
LUG;20130722;25.0
LUG;20130723;23.7
LUG;20130724;24.1
LUG;20130725;25.5
LUG;20130726;26.1
LUG;20130727;27.1
LUG;20130728;27.6
LUG;20130729;19.8
LUG;20130730;22.7
LUG;20130731;23.6
LUG;20130801;24.6
LUG;20130802;25.4
LUG;20130803;26.0
LUG;20130804;26.2
LUG;20130805;27.1
LUG;20130806;26.9
LUG;20130807;25.5
LUG;20130808;21.4
LUG;20130809;23.2
LUG;20130810;25.3
LUG;20130811;22.7
LUG;20130812;23.4
LUG;20130813;24.6
LUG;20130814;22.0
LUG;20130815;21.8
LUG;20130816;21.9
LUG;20130817;23.3
LUG;20130818;23.9
LUG;20130819;22.3
LUG;20130820;24.1
LUG;20130821;21.3
LUG;20130822;22.0
LUG;20130823;22.9
LUG;20130824;19.7
LUG;20130825;18.4
LUG;20130826;17.3
LUG;20130827;17.8
LUG;20130828;20.0
LUG;20130829;20.2
LUG;20130830;21.0
LUG;20130831;21.1
LUG;20130901;22.2
LUG;20130902;21.3
LUG;20130903;21.5
LUG;20130904;22.3
LUG;20130905;22.8
LUG;20130906;22.7
LUG;20130907;22.7
LUG;20130908;20.0
LUG;20130909;19.9
LUG;20130910;17.8
LUG;20130911;18.1
LUG;20130912;17.2
LUG;20130913;19.1
LUG;20130914;18.0
LUG;20130915;15.4
LUG;20130916;15.5
LUG;20130917;16.4
LUG;20130918;15.4
LUG;20130919;17.7
LUG;20130920;17.3
LUG;20130921;17.4
LUG;20130922;17.7
LUG;20130923;17.7
LUG;20130924;18.7
LUG;20130925;18.9
LUG;20130926;19.1
LUG;20130927;19.6
LUG;20130928;20.2
LUG;20130929;16.4
LUG;20130930;15.4
LUG;20131001;15.5
LUG;20131002;16.2
LUG;20131003;14.5
LUG;20131004;13.7
LUG;20131005;13.5
LUG;20131006;14.4
LUG;20131007;15.2
LUG;20131008;15.4
LUG;20131009;16.0
LUG;20131010;12.9
LUG;20131011;10.8
LUG;20131012;9.1
LUG;20131013;10.0
LUG;20131014;11.7
LUG;20131015;11.8
LUG;20131016;13.8
LUG;20131017;13.1
LUG;20131018;12.4
LUG;20131019;12.9
LUG;20131020;13.4
LUG;20131021;13.8
LUG;20131022;14.2
LUG;20131023;15.4
LUG;20131024;15.1
LUG;20131025;14.9
LUG;20131026;15.2
LUG;20131027;14.7
LUG;20131028;15.2
LUG;20131029;15.2
LUG;20131030;14.5
LUG;20131031;12.6
LUG;20131101;12.2
LUG;20131102;13.1
LUG;20131103;13.0
LUG;20131104;9.4
LUG;20131105;10.3
LUG;20131106;12.2
LUG;20131107;12.1
LUG;20131108;13.1
LUG;20131109;12.6
LUG;20131110;9.6
LUG;20131111;12.3
LUG;20131112;8.9
LUG;20131113;9.9
LUG;20131114;10.2
LUG;20131115;6.8
LUG;20131116;9.3
LUG;20131117;10.5
LUG;20131118;9.2
LUG;20131119;9.2
LUG;20131120;8.7
LUG;20131121;4.9
LUG;20131122;3.7
LUG;20131123;5.4
LUG;20131124;8.0
LUG;20131125;9.1
LUG;20131126;6.6
LUG;20131127;3.2
LUG;20131128;2.5
LUG;20131129;3.0
LUG;20131130;3.2
LUG;20131201;2.7
LUG;20131202;3.1
LUG;20131203;3.3
LUG;20131204;4.1
LUG;20131205;5.6
LUG;20131206;9.3
LUG;20131207;10.2
LUG;20131208;4.3
LUG;20131209;4.3
LUG;20131210;4.5
LUG;20131211;4.4
LUG;20131212;3.8
LUG;20131213;4.3
LUG;20131214;5.2
LUG;20131215;5.9
LUG;20131216;4.1
LUG;20131217;4.2
LUG;20131218;4.3
LUG;20131219;4.0
LUG;20131220;3.7
LUG;20131221;6.1
LUG;20131222;6.9
LUG;20131223;7.6
LUG;20131224;7.1
LUG;20131225;8.1
LUG;20131226;7.7
LUG;20131227;7.3
LUG;20131228;5.7
LUG;20131229;5.0
LUG;20131230;4.1
LUG;20131231;2.8
LUG;20140101;2.4
LUG;20140102;2.1
LUG;20140103;4.1
LUG;20140104;3.7
LUG;20140105;6.2
LUG;20140106;5.2
LUG;20140107;5.5
LUG;20140108;5.9
LUG;20140109;6.1
LUG;20140110;8.6
LUG;20140111;7.9
LUG;20140112;5.5
LUG;20140113;4.0
LUG;20140114;2.3
LUG;20140115;3.6
LUG;20140116;3.5
LUG;20140117;1.4
LUG;20140118;4.0
LUG;20140119;5.0
LUG;20140120;6.1
LUG;20140121;7.2
LUG;20140122;6.6
LUG;20140123;6.4
LUG;20140124;7.1
LUG;20140125;6.1
LUG;20140126;7.7
LUG;20140127;4.8
LUG;20140128;2.6
LUG;20140129;1.6
LUG;20140130;1.5
LUG;20140131;3.1
LUG;20140201;4.8
LUG;20140202;5.7
LUG;20140203;6.0
LUG;20140204;5.8
LUG;20140205;4.3
LUG;20140206;4.2
LUG;20140207;3.8
LUG;20140208;3.4
LUG;20140209;6.1
LUG;20140210;2.6
LUG;20140211;4.5
LUG;20140212;6.9
LUG;20140213;3.4
LUG;20140214;5.5
LUG;20140215;5.2
LUG;20140216;5.6
LUG;20140217;7.1
LUG;20140218;7.1
LUG;20140219;7.0
LUG;20140220;7.5
LUG;20140221;7.8
LUG;20140222;9.8
LUG;20140223;7.1
LUG;20140224;6.8
LUG;20140225;6.3
LUG;20140226;5.2
LUG;20140227;6.0
LUG;20140228;6.0
LUG;20140301;3.8
LUG;20140302;7.6
LUG;20140303;6.8
LUG;20140304;8.3
LUG;20140305;9.3
LUG;20140306;10.6
LUG;20140307;8.9
LUG;20140308;9.6
LUG;20140309;9.6
LUG;20140310;9.3
LUG;20140311;9.1
LUG;20140312;10.0
LUG;20140313;10.9
LUG;20140314;11.5
LUG;20140315;13.0
LUG;20140316;16.8
LUG;20140317;15.2
LUG;20140318;12.6
LUG;20140319;16.6
LUG;20140320;12.8
LUG;20140321;12.6
LUG;20140322;10.4
LUG;20140323;8.1
LUG;20140324;10.2
LUG;20140325;7.0
LUG;20140326;6.9
LUG;20140327;8.9
LUG;20140328;10.8
LUG;20140329;11.8
LUG;20140330;12.7
LUG;20140331;13.4
LUG;20140401;12.7
LUG;20140402;12.5
LUG;20140403;11.8
LUG;20140404;12.5
LUG;20140405;13.8
LUG;20140406;14.7
LUG;20140407;15.3
LUG;20140408;14.4
LUG;20140409;17.4
LUG;20140410;15.0
LUG;20140411;15.1
LUG;20140412;15.2
LUG;20140413;15.3
LUG;20140414;16.0
LUG;20140415;14.7
LUG;20140416;12.4
LUG;20140417;11.8
LUG;20140418;11.1
LUG;20140419;8.1
LUG;20140420;11.6
LUG;20140421;10.3
LUG;20140422;13.1
LUG;20140423;14.4
LUG;20140424;15.8
LUG;20140425;16.2
LUG;20140426;16.8
LUG;20140427;11.4
LUG;20140428;10.0
LUG;20140429;13.6
LUG;20140430;12.2
LUG;20140501;12.8
LUG;20140502;11.3
LUG;20140503;15.6
LUG;20140504;16.3
LUG;20140505;14.9
LUG;20140506;15.4
LUG;20140507;13.9
LUG;20140508;14.6
LUG;20140509;17.5
LUG;20140510;17.6
LUG;20140511;15.7
LUG;20140512;14.3
LUG;20140513;14.4
LUG;20140514;15.7
LUG;20140515;16.4
LUG;20140516;17.5
LUG;20140517;15.5
LUG;20140518;15.9
LUG;20140519;16.3
LUG;20140520;16.8
LUG;20140521;18.6
LUG;20140522;17.1
LUG;20140523;18.7
LUG;20140524;17.6
LUG;20140525;17.9
LUG;20140526;16.1
LUG;20140527;15.6
LUG;20140528;16.5
LUG;20140529;17.5
LUG;20140530;18.8
LUG;20140531;17.8
LUG;20140601;17.9
LUG;20140602;16.9
LUG;20140603;18.0
LUG;20140604;15.6
LUG;20140605;17.5
LUG;20140606;19.5
LUG;20140607;21.3
LUG;20140608;23.4
LUG;20140609;24.7
LUG;20140610;24.6
LUG;20140611;25.6
LUG;20140612;24.8
LUG;20140613;23.7
LUG;20140614;21.3
LUG;20140615;17.3
LUG;20140616;18.6
LUG;20140617;17.3
LUG;20140618;18.4
LUG;20140619;19.7
LUG;20140620;22.2
LUG;20140621;21.6
LUG;20140622;22.3
LUG;20140623;20.2
LUG;20140624;20.6
LUG;20140625;20.1
LUG;20140626;19.4
LUG;20140627;20.4
LUG;20140628;18.6
LUG;20140629;17.3
LUG;20140630;19.8
LUG;20140701;18.7
LUG;20140702;16.9
LUG;20140703;19.7
LUG;20140704;18.6
LUG;20140705;20.8
LUG;20140706;21.9
LUG;20140707;19.0
LUG;20140708;16.2
LUG;20140709;18.0
LUG;20140710;18.6
LUG;20140711;21.3
LUG;20140712;19.5
LUG;20140713;19.6
LUG;20140714;20.9
LUG;20140715;22.7
LUG;20140716;23.4
LUG;20140717;24.0
LUG;20140718;24.7
LUG;20140719;25.1
LUG;20140720;22.3
LUG;20140721;19.9
LUG;20140722;21.4
LUG;20140723;21.6
LUG;20140724;20.8
LUG;20140725;21.2
LUG;20140726;18.8
LUG;20140727;21.4
LUG;20140728;20.3
LUG;20140729;16.3
LUG;20140730;17.4
LUG;20140731;21.9
LUG;20140801;20.9
LUG;20140802;18.8
LUG;20140803;18.3
LUG;20140804;20.5
LUG;20140805;22.0
LUG;20140806;21.0
LUG;20140807;21.9
LUG;20140808;21.8
LUG;20140809;22.0
LUG;20140810;20.8
LUG;20140811;21.0
LUG;20140812;21.5
LUG;20140813;18.4
LUG;20140814;19.7
LUG;20140815;18.7
LUG;20140816;18.5
LUG;20140817;17.9
LUG;20140818;19.0
LUG;20140819;18.4
LUG;20140820;18.3
LUG;20140821;18.5
LUG;20140822;19.2
LUG;20140823;18.5
LUG;20140824;18.5
LUG;20140825;16.3
LUG;20140826;18.4
LUG;20140827;21.3
LUG;20140828;20.1
LUG;20140829;21.4
LUG;20140830;21.4
LUG;20140831;20.4
LUG;20140901;21.1
LUG;20140902;20.2
LUG;20140903;17.4
LUG;20140904;18.7
LUG;20140905;18.2
LUG;20140906;19.8
LUG;20140907;20.5
LUG;20140908;21.8
LUG;20140909;19.3
LUG;20140910;18.8
LUG;20140911;18.5
LUG;20140912;18.5
LUG;20140913;18.2
LUG;20140914;18.1
LUG;20140915;18.8
LUG;20140916;19.1
LUG;20140917;18.9
LUG;20140918;16.9
LUG;20140919;16.5
LUG;20140920;18.9
LUG;20140921;19.3
LUG;20140922;19.9
LUG;20140923;16.0
LUG;20140924;14.7
LUG;20140925;16.0
LUG;20140926;15.4
LUG;20140927;17.2
LUG;20140928;18.0
LUG;20140929;17.3
LUG;20140930;17.3
LUG;20141001;18.2
LUG;20141002;17.5
LUG;20141003;17.9
LUG;20141004;17.0
LUG;20141005;16.9
LUG;20141006;15.4
LUG;20141007;13.9
LUG;20141008;15.0
LUG;20141009;16.5
LUG;20141010;17.8
LUG;20141011;16.7
LUG;20141012;16.8
LUG;20141013;17.6
LUG;20141014;15.3
LUG;20141015;15.8
LUG;20141016;15.6
LUG;20141017;16.7
LUG;20141018;16.7
LUG;20141019;17.6
LUG;20141020;16.9
LUG;20141021;17.4
LUG;20141022;12.3
LUG;20141023;16.2
LUG;20141024;13.4
LUG;20141025;12.4
LUG;20141026;12.2
LUG;20141027;11.0
LUG;20141028;10.7
LUG;20141029;10.8
LUG;20141030;10.4
LUG;20141031;10.8
LUG;20141101;11.2
LUG;20141102;11.5
LUG;20141103;11.4
LUG;20141104;12.9
LUG;20141105;12.3
LUG;20141106;9.8
LUG;20141107;11.3
LUG;20141108;12.0
LUG;20141109;12.7
LUG;20141110;10.6
LUG;20141111;11.5
LUG;20141112;11.1
LUG;20141113;11.3
LUG;20141114;11.9
LUG;20141115;10.1
LUG;20141116;9.4
LUG;20141117;7.4
LUG;20141118;7.6
LUG;20141119;7.3
LUG;20141120;6.7
LUG;20141121;6.8
LUG;20141122;7.2
LUG;20141123;8.2
LUG;20141124;9.6
LUG;20141125;10.6
LUG;20141126;8.9
LUG;20141127;8.1
LUG;20141128;9.0
LUG;20141129;10.7
LUG;20141130;10.6
LUG;20141201;11.3
LUG;20141202;10.9
LUG;20141203;10.4
LUG;20141204;9.4
LUG;20141205;9.7
LUG;20141206;9.9
LUG;20141207;7.6
LUG;20141208;7.5
LUG;20141209;8.1
LUG;20141210;5.0
LUG;20141211;4.4
LUG;20141212;5.1
LUG;20141213;6.8
LUG;20141214;7.3
LUG;20141215;8.2
LUG;20141216;8.1
LUG;20141217;6.7
LUG;20141218;6.2
LUG;20141219;6.5
LUG;20141220;6.4
LUG;20141221;9.8
LUG;20141222;5.7
LUG;20141223;5.3
LUG;20141224;5.9
LUG;20141225;6.1
LUG;20141226;8.0
LUG;20141227;1.9
LUG;20141228;4.7
LUG;20141229;6.0
LUG;20141230;3.5
LUG;20141231;0.4
LUG;20150101;1.4
LUG;20150102;3.4
LUG;20150103;5.8
LUG;20150104;10.6
LUG;20150105;6.9
LUG;20150106;4.7
LUG;20150107;3.5
LUG;20150108;3.6
LUG;20150109;5.2
LUG;20150110;8.9
LUG;20150111;8.8
LUG;20150112;6.8
LUG;20150113;5.3
LUG;20150114;6.2
LUG;20150115;4.7
LUG;20150116;5.4
LUG;20150117;6.6
LUG;20150118;4.5
LUG;20150119;4.2
LUG;20150120;4.7
LUG;20150121;1.6
LUG;20150122;2.5
LUG;20150123;6.0
LUG;20150124;6.3
LUG;20150125;7.5
LUG;20150126;3.7
LUG;20150127;4.8
LUG;20150128;5.0
LUG;20150129;3.1
LUG;20150130;3.6
LUG;20150131;2.7
LUG;20150201;3.3
LUG;20150202;4.0
LUG;20150203;1.9
LUG;20150204;3.5
LUG;20150205;2.8
LUG;20150206;3.2
LUG;20150207;3.4
LUG;20150208;5.6
LUG;20150209;6.9
LUG;20150210;7.1
LUG;20150211;5.7
LUG;20150212;5.3
LUG;20150213;5.1
LUG;20150214;2.8
LUG;20150215;1.3
LUG;20150216;4.3
LUG;20150217;6.0
LUG;20150218;6.1
LUG;20150219;4.9
LUG;20150220;5.3
LUG;20150221;3.1
LUG;20150222;3.3
LUG;20150223;4.4
LUG;20150224;7.3
LUG;20150225;9.8
LUG;20150226;6.2
LUG;20150227;6.7
LUG;20150228;8.6
LUG;20150301;7.6
LUG;20150302;8.9
LUG;20150303;10.3
LUG;20150304;8.1
LUG;20150305;9.1
LUG;20150306;7.8
LUG;20150307;6.3
LUG;20150308;7.2
LUG;20150309;7.0
LUG;20150310;8.8
LUG;20150311;12.0
LUG;20150312;9.3
LUG;20150313;8.4
LUG;20150314;8.4
LUG;20150315;8.0
LUG;20150316;6.4
LUG;20150317;8.2
LUG;20150318;8.9
LUG;20150319;10.5
LUG;20150320;10.3
LUG;20150321;9.3
LUG;20150322;7.7
LUG;20150323;9.8
LUG;20150324;8.8
LUG;20150325;9.3
LUG;20150326;10.0
LUG;20150327;13.4
LUG;20150328;12.9
LUG;20150329;11.7
LUG;20150330;13.2
LUG;20150331;14.9
LUG;20150401;12.7
LUG;20150402;12.0
LUG;20150403;12.4
LUG;20150404;9.6
LUG;20150405;8.6
LUG;20150406;9.0
LUG;20150407;10.5
LUG;20150408;11.2
LUG;20150409;12.7
LUG;20150410;12.8
LUG;20150411;13.3
LUG;20150412;13.9
LUG;20150413;16.8
LUG;20150414;19.9
LUG;20150415;16.1
LUG;20150416;15.1
LUG;20150417;13.4
LUG;20150418;13.4
LUG;20150419;11.0
LUG;20150420;12.6
LUG;20150421;15.2
LUG;20150422;16.8
LUG;20150423;15.6
LUG;20150424;15.4
LUG;20150425;12.7
LUG;20150426;12.5
LUG;20150427;11.8
LUG;20150428;14.9
LUG;20150429;13.0
LUG;20150430;12.9
LUG;20150501;11.9
LUG;20150502;15.6
LUG;20150503;14.4
LUG;20150504;15.2
LUG;20150505;17.2
LUG;20150506;17.1
LUG;20150507;17.1
LUG;20150508;15.7
LUG;20150509;18.5
LUG;20150510;19.3
LUG;20150511;18.6
LUG;20150512;19.4
LUG;20150513;19.9
LUG;20150514;20.4
LUG;20150515;13.0
LUG;20150516;17.2
LUG;20150517;18.9
LUG;20150518;20.0
LUG;20150519;16.6
LUG;20150520;13.3
LUG;20150521;14.0
LUG;20150522;16.9
LUG;20150523;15.8
LUG;20150524;16.2
LUG;20150525;17.1
LUG;20150526;18.6
LUG;20150527;19.6
LUG;20150528;16.8
LUG;20150529;18.0
LUG;20150530;19.0
LUG;20150531;16.8
LUG;20150601;19.2
LUG;20150602;20.8
LUG;20150603;22.1
LUG;20150604;23.7
LUG;20150605;24.3
LUG;20150606;24.8
LUG;20150607;23.8
LUG;20150608;22.2
LUG;20150609;20.9
LUG;20150610;20.6
LUG;20150611;21.7
LUG;20150612;20.2
LUG;20150613;19.7
LUG;20150614;17.3
LUG;20150615;18.6
LUG;20150616;17.5
LUG;20150617;19.3
LUG;20150618;20.4
LUG;20150619;22.6
LUG;20150620;21.0
LUG;20150621;20.4
LUG;20150622;19.9
LUG;20150623;21.3
LUG;20150624;19.7
LUG;20150625;20.5
LUG;20150626;21.3
LUG;20150627;22.8
LUG;20150628;23.3
LUG;20150629;23.3
LUG;20150630;23.9
LUG;20150701;25.6
LUG;20150702;26.2
LUG;20150703;26.3
LUG;20150704;25.9
LUG;20150705;26.9
LUG;20150706;27.0
LUG;20150707;27.9
LUG;20150708;26.2
LUG;20150709;25.8
LUG;20150710;23.3
LUG;20150711;24.4
LUG;20150712;25.7
LUG;20150713;27.0
LUG;20150714;26.5
LUG;20150715;27.1
LUG;20150716;27.6
LUG;20150717;27.4
LUG;20150718;26.9
LUG;20150719;27.1
LUG;20150720;27.5
LUG;20150721;28.5
LUG;20150722;27.7
LUG;20150723;27.9
LUG;20150724;25.0
LUG;20150725;24.5
LUG;20150726;24.0
LUG;20150727;24.3
LUG;20150728;24.2
LUG;20150729;21.7
LUG;20150730;22.5
LUG;20150731;21.7
LUG;20150801;18.7
LUG;20150802;21.5
LUG;20150803;23.7
LUG;20150804;24.4
LUG;20150805;25.2
LUG;20150806;26.7
LUG;20150807;27.4
LUG;20150808;26.1
LUG;20150809;24.9
LUG;20150810;23.3
LUG;20150811;25.1
LUG;20150812;25.8
LUG;20150813;26.0
LUG;20150814;20.5
LUG;20150815;18.7
LUG;20150816;19.8
LUG;20150817;19.7
LUG;20150818;19.2
LUG;20150819;18.7
LUG;20150820;20.2
LUG;20150821;21.8
LUG;20150822;21.8
LUG;20150823;18.3
LUG;20150824;17.9
LUG;20150825;21.0
LUG;20150826;21.2
LUG;20150827;21.7
LUG;20150828;23.0
LUG;20150829;24.0
LUG;20150830;23.8
LUG;20150831;23.2
LUG;20150901;22.4
LUG;20150902;20.6
LUG;20150903;17.8
LUG;20150904;18.7
LUG;20150905;18.2
LUG;20150906;17.6
LUG;20150907;17.3
LUG;20150908;17.1
LUG;20150909;17.8
LUG;20150910;16.9
LUG;20150911;16.2
LUG;20150912;17.6
LUG;20150913;16.0
LUG;20150914;19.0
LUG;20150915;19.4
LUG;20150916;16.6
LUG;20150917;20.7
LUG;20150918;18.8
LUG;20150919;16.6
LUG;20150920;18.4
LUG;20150921;16.5
LUG;20150922;16.0
LUG;20150923;14.2
LUG;20150924;17.0
LUG;20150925;16.6
LUG;20150926;16.9
LUG;20150927;17.4
LUG;20150928;16.3
LUG;20150929;13.9
LUG;20150930;13.9
LUG;20151001;13.6
LUG;20151002;13.0
LUG;20151003;13.3
